source_query,area,name,address,city,state,zip,phone,website,maps_url,place_id,google_rating,review_count,site_score_1_10,score_breakdown_json,score_reasons,crawl_status,crawl_notes,last_crawled_utc,latitude,longitude
trailer park,"Orlando, FL",Wadeview Park,"Orlando, FL 32806",,FL,32806,,,https://www.google.com/maps/place/?q=place_id:ChIJcUeBcBV754gRXPprBeXEyS8,ChIJcUeBcBV754gRXPprBeXEyS8,,,1,{},No website,no_website,,2025-12-21T05:37:20.026344+00:00,28.5166463,-81.372181
trailer park,"Orlando, FL",Lancaster Park,"Orlando, FL 32806",,FL,32806,,,https://www.google.com/maps/place/?q=place_id:ChIJdRXEsxd754gRKmr3jSXcb3s,ChIJdRXEsxd754gRKmr3jSXcb3s,,,1,{},No website,no_website,,2025-12-21T05:37:20.026349+00:00,28.5221881,-81.3629926
RV park,"Orlando, FL",Camping World Stadium Lot 3,"1327-1499 W South St, Orlando, FL 32805",Orlando,FL,32805,(407) 440-5700,http://campingworldstadium.com/,https://www.google.com/maps/place/?q=place_id:ChIJDb2wbrN754gRufjXMWSXUqE,ChIJDb2wbrN754gRufjXMWSXUqE,4.2,22,8,"{""technical"": 5, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Missing meta description; Missing H1; Email not visible,success,Crawled 4 page(s),2025-12-21T05:37:16.787762+00:00,28.5391319,-81.3991879
RV park,"Orlando, FL",Avanti Campervans,"425 W Colonial Dr # 303, Orlando, FL 32804",Orlando,FL,32804,(774) 728-2684,https://avanticampervans.com/,https://www.google.com/maps/place/?q=place_id:ChIJg8aqkz1754gR5QXjONWwKdk,ChIJg8aqkz1754gR5QXjONWwKdk,5,17,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 6, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","No obvious contact page link; High rating (5.0★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:18.089107+00:00,28.5532358,-81.3857557
RV park,"Orlando, FL",Camping World Stadium Lot 5,"400-498 S Nashville Ave, Orlando, FL 32805",Orlando,FL,32805,(407) 440-5700,http://campingworldstadium.com/,https://www.google.com/maps/place/?q=place_id:ChIJObFImbN754gROP-Fr32Z-xQ,ChIJObFImbN754gROP-Fr32Z-xQ,4,12,8,"{""technical"": 5, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Missing meta description; Missing H1; Email not visible,success,Crawled 4 page(s),2025-12-21T05:37:19.196517+00:00,28.5385433,-81.4016957
mobile home park,"Orlando, FL",Laureate Park at Lake Nona,"13245 Lower Harden Ave, Orlando, FL 32827",Orlando,FL,13245,(407) 671-8838,,https://www.google.com/maps/place/?q=place_id:ChIJbTL_3x2K3YgRWdVp4Msyhqk,ChIJbTL_3x2K3YgRWdVp4Msyhqk,4.7,54,1,{},No website,no_website,,2025-12-21T05:37:21.514326+00:00,28.374456,-81.2502337
mobile home park,"Orlando, FL",Lake Underhill Park,"4355 Lake Underhill Rd, Orlando, FL 32803",Orlando,FL,32803,(407) 246-2283,http://www.cityoforlando.net/blog/parks-spotlight-lake-underhill-park/,https://www.google.com/maps/place/?q=place_id:ChIJ---Fdypl54gRbL40-uj0liU,ChIJ---Fdypl54gRbL40-uj0liU,4.6,1789,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 3}","High rating (4.6★) - well-managed, competitive; Many reviews (1789) - well-established",success,Crawled 3 page(s),2025-12-21T05:37:20.259914+00:00,28.5376106,-81.332758
trailer park,"Orlando, FL",Geico,"400 W South St, Orlando, FL 32805",Orlando,FL,32805,,https://www.geico.com/,https://www.google.com/maps/place/?q=place_id:ChIJPzo3o6p754gRzDeWea56AvA,ChIJPzo3o6p754gRzDeWea56AvA,4.4,252,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}",Email not visible; Many reviews (252) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:20.026354+00:00,28.5380641,-81.3841539
mobile home park,"Orlando, FL",LandonHouse Apartments,"7010 Lake Nona Blvd, Orlando, FL 32827",Orlando,FL,32827,(855) 774-3980,https://www.liveatlandonhouse.com/?utm_source=a53_gbp_website&utm_medium=organic,https://www.google.com/maps/place/?q=place_id:ChIJA1gdvcCJ3YgRfGX_Hf7IdaE,ChIJA1gdvcCJ3YgRfGX_Hf7IdaE,4.3,90,1,{},Crawl failed: HTTP 403,failed,HTTP 403,2025-12-21T05:37:23.401701+00:00,28.3723841,-81.2770579
mobile home park,"Orlando, FL",Car keys Discount (Mobile Locksmith),,,,,(407) 801-2107,http://www.carkeysdiscount.com/,https://www.google.com/maps/place/?q=place_id:ChIJ5ze48Ayy2YgRP958FSJdvCo,ChIJ5ze48Ayy2YgRP958FSJdvCo,5,826,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 5, ""modernity"": 10, ""reviews"": 3}","High rating (5.0★) - well-managed, competitive; Many reviews (826) - well-established",success,Crawled 1 page(s),2025-12-21T05:37:23.981274+00:00,28.459378,-81.2456525
RV park,"Orlando, FL",El Monte RV Rentals and Sales,"3800 W Colonial Dr, Orlando, FL 32808",Orlando,FL,32808,(407) 872-7730,https://www.elmonterv.com/rv-rental/where-you-can-rent-rvs/rv-rentals-location-orlando-rv-rentals-sales/,https://www.google.com/maps/place/?q=place_id:ChIJ3-cx7Px754gR46K3X-WOe9M,ChIJ3-cx7Px754gR46K3X-WOe9M,4.4,273,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}",Many reviews (273) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:18.453991+00:00,28.5520041,-81.4259239
mobile home park,"Orlando, FL",HCA Florida Lake Nona Primary Care,"Located on the 2nd Floor of the Lake Nona Performance Club, 6775 Chopra Ter Suite 2500, Orlando, FL 32827",Orlando,FL,32827,(407) 867-6320,https://www.hcafloridaphysicians.com/locations/lake-nona-primary-care?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,https://www.google.com/maps/place/?q=place_id:ChIJ0_nRGKqJ3YgRoa7U7OsSJ_I,ChIJ0_nRGKqJ3YgRoa7U7OsSJ_I,4.7,30,8,"{""technical"": 8, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","Missing H1; Email not visible; High rating (4.7★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:23.122471+00:00,28.3714299,-81.281957
trailer park,"Orlando, FL",SODO Shopping Center,"S Orange Ave, Orlando, FL 32806",Orlando,FL,32806,(833) 800-4343,https://www.kimcorealty.com/properties/sodo-sc/101250/view,https://www.google.com/maps/place/?q=place_id:ChIJozTiVHN754gRCsvrpy3aC0w,ChIJozTiVHN754gRCsvrpy3aC0w,4.4,3359,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}",Email not visible; Many reviews (3359) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:21.514392+00:00,28.5156874,-81.3780761
trailer park,"Orlando, FL",Lake Ivanhoe Park,"57 S Ivanhoe Blvd, Orlando, FL 32804",Orlando,FL,32804,(407) 246-2283,http://www.cityoforlando.net/,https://www.google.com/maps/place/?q=place_id:ChIJ16AQI4t654gRx6a1IShZGvw,ChIJ16AQI4t654gRx6a1IShZGvw,4.6,276,7,"{""technical"": 7, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 5, ""modernity"": 10, ""reviews"": 3}","Missing meta description; Email not visible; High rating (4.6★) - well-managed, competitive; Many reviews (276) - well-established",success,Crawled 1 page(s),2025-12-21T05:37:27.399915+00:00,28.5638391,-81.3810514
trailer park,"Orlando, FL",The Brix at The Packing District,"2269 Valentine Aly, Orlando, FL 32804",Orlando,FL,32804,(407) 248-5757,https://www.tollbrothers.com/luxury-homes-for-sale/Florida/The-Brix-at-The-Packing-District,https://www.google.com/maps/place/?q=place_id:ChIJ3XWv_1Z754gR5ptcdTPBoVc,ChIJ3XWv_1Z754gR5ptcdTPBoVc,4,20,8,"{""technical"": 9, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Title too long; Email not visible,success,Crawled 4 page(s),2025-12-21T05:37:26.735408+00:00,28.5688456,-81.4121907
RV park,"Orlando, FL",Public Storage,"903 S Semoran Blvd, Orlando, FL 32807",Orlando,FL,32807,(407) 434-1182,https://www.publicstorage.com/self-storage-fl-orlando/409.html?pspid=pslocalsearch&utm_source=google&utm_medium=local_maps,https://www.google.com/maps/place/?q=place_id:ChIJH56-reNk54gRlGigkwjBxxs,ChIJH56-reNk54gRlGigkwjBxxs,4.8,670,8,"{""technical"": 9, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 3}","Title too long; Email not visible; High rating (4.8★) - well-managed, competitive; Many reviews (670) - well-established",success,Crawled 4 page(s),2025-12-21T05:37:25.124114+00:00,28.5313045,-81.310073
mobile home park,"Orlando, FL",Beazer Homes Gatherings® of Lake Nona,"7573 Laureate Blvd, Orlando, FL 32827",Orlando,FL,32827,(321) 445-5050,https://www.beazer.com/orlando-FL/orlando/gatherings-of-lake-nona/?y_source=1_OTkxMzcxOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,https://www.google.com/maps/place/?q=place_id:ChIJCa0fgJOJ3YgRqA8vHexIFkA,ChIJCa0fgJOJ3YgRqA8vHexIFkA,4.3,58,7,"{""technical"": 7, ""mobile"": 10, ""performance"": 10, ""conversion"": 4, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Missing meta description; Email not visible; No obvious contact page link,success,Crawled 4 page(s),2025-12-21T05:37:26.638110+00:00,28.3679002,-81.2694972
trailer park,"Orlando, FL",Clear Lake Park,"2301 29th St, Orlando, FL 32805",Orlando,FL,32805,(407) 246-2283,https://www.orlando.gov/Parks-the-Environment/Directory/Clear-Lake-Park,https://www.google.com/maps/place/?q=place_id:ChIJRdggAet754gRmo6_wQblaNM,ChIJRdggAet754gRmo6_wQblaNM,4.4,395,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}",Many reviews (395) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:28.562988+00:00,28.5131381,-81.4084691
mobile home park,"Orlando, FL",JP Capital Realty,"9479 Becker Ct, Orlando, FL 32827",Orlando,FL,32827,(407) 962-6888,http://www.jpcapitalrealty.com/,https://www.google.com/maps/place/?q=place_id:ChIJJ4qzy9KH3YgRQAAHV5pg0zs,ChIJJ4qzy9KH3YgRQAAHV5pg0zs,5,45,7,"{""technical"": 8, ""mobile"": 10, ""performance"": 10, ""conversion"": 4, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}","Missing H1; Email not visible; No obvious contact page link; High rating (5.0★) - well-managed, competitive",success,Crawled 4 page(s),2025-12-21T05:37:29.087639+00:00,28.3788032,-81.2513297
trailer park,"Orlando, FL",Lake Lorna Doone Park,"1519 W Church St, Orlando, FL 32805",Orlando,FL,32805,(407) 246-4433,http://www.cityoforlando.net/recreation/athletic-fields/,https://www.google.com/maps/place/?q=place_id:ChIJo9xNtLR754gRyhLh2axNfP8,ChIJo9xNtLR754gRyhLh2axNfP8,4.4,388,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 5, ""modernity"": 10, ""reviews"": 4}",Many reviews (388) - well-established,success,Crawled 1 page(s),2025-12-21T05:37:33.214496+00:00,28.5411522,-81.4004062
trailer park,"Orlando, FL",George Barker Park,"2000 Monte Carlo Trail, Orlando, FL 32805",Orlando,FL,32805,(407) 246-2283,https://www.orlando.gov/Parks-the-Environment/Directory/George-Barker-Park,https://www.google.com/maps/place/?q=place_id:ChIJEU9eAch754gRmL_zZ354VjM,ChIJEU9eAch754gRmL_zZ354VjM,4.4,616,8,"{""technical"": 10, ""mobile"": 10, ""performance"": 10, ""conversion"": 10, ""trust"": 7, ""modernity"": 10, ""reviews"": 4}",Many reviews (616) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:30.730746+00:00,28.5294902,-81.4062621
manufactured home community,"Orlando, FL",Vista East,"Orlando, FL",,,,,,https://www.google.com/maps/place/?q=place_id:ChIJK1vRtuRj54gRinUTL1w7MjY,ChIJK1vRtuRj54gRinUTL1w7MjY,,,1,{},No website,no_website,,2025-12-21T05:37:34.539273+00:00,28.468573,-81.2675662
trailer park,"Orlando, FL",U-Haul Moving & Storage of Baldwin Park,"4001 E Colonial Dr, Orlando, FL 32803",Orlando,FL,32803,(407) 894-6011,https://www.uhaul.com/Locations/Truck-Rentals-near-Orlando-FL-32803/956050/?utm_source=gmb&utm_medium=primary&utm_campaign=uhaulsmlm&utm_content=956050,https://www.google.com/maps/place/?q=place_id:ChIJy_nsy55l54gRWVje4C2HFis,ChIJy_nsy55l54gRWVje4C2HFis,3.6,103,8,"{""technical"": 9, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Title too long; Email not visible; Below-average rating (3.6★); Many reviews (103) - well-established,success,Crawled 4 page(s),2025-12-21T05:37:20.673106+00:00,28.5541468,-81.3351986
trailer park,"Orlando, FL",Taylor Farms,"1601 Atlanta Ave, Orlando, FL 32806",Orlando,FL,32806,(407) 515-8402,https://www.taylorfarms.com/,https://www.google.com/maps/place/?q=place_id:ChIJF9e5_ZR754gRDl2S6DRvgkQ,ChIJF9e5_ZR754gRDl2S6DRvgkQ,3.8,52,8,"{""technical"": 7, ""mobile"": 10, ""performance"": 10, ""conversion"": 8, ""trust"": 7, ""modernity"": 10, ""reviews"": 6}",Title too long; Missing H1; Email not visible; Below-average rating (3.8★),success,Crawled 4 page(s),2025-12-21T05:37:32.466979+00:00,28.523636,-81.3825449
mobile home park,"Orlando, FL",Residence Inn by Marriott Orlando Lake Nona,"6955 Lake Nona Blvd, Orlando, FL 32827",Orlando,FL,32827,(407) 888-9974,https://www.marriott.com/en-us/hotels/mcoln-residence-inn-orlando-lake-nona/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,https://www.google.com/maps/place/?q=place_id:ChIJ76fivMCJ3YgRKYdQSX5QcrM,ChIJ76fivMCJ3YgRKYdQSX5QcrM,4.7,452,1,{},Crawl failed: HTTP 403,failed,HTTP 403,2025-12-21T05:37:34.539291+00:00,28.3713665,-81.2789459
mobile home park,"Orlando, FL",Aloft Orlando Lake Nona,"7215 Corner Dr, Orlando, FL 32827",Orlando,FL,32827,(407) 313-3700,https://www.marriott.com/en-us/hotels/mconl-aloft-orlando-lake-nona/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,https://www.google.com/maps/place/?q=place_id:ChIJKTWy58SJ3YgRyCUaVV5RuO0,ChIJKTWy58SJ3YgRyCUaVV5RuO0,4.7,266,1,{},Crawl failed: HTTP 403,failed,HTTP 403,2025-12-21T05:37:34.838898+00:00,28.3824654,-81.2802772
mobile home park,"Orlando, FL",Boxi Park Lake Nona,"Lake Nona Town Center, 6877 Tavistock Lakes Blvd, Orlando, FL 32827",Orlando,FL,32827,(407) 536-9666,http://www.boxiparklakenona.com/,https://www.google.com/maps/place/?q=place_id:ChIJseuQuoOJ3YgRKWZbAcoSQt8,ChIJseuQuoOJ3YgRKWZbAcoSQt8,4.6,4175,6,"{""technical"": 5, ""mobile"": 10, ""performance"": 9, ""conversion"": 2, ""trust"": 5, ""modernity"": 10, ""reviews"": 3}","Missing meta description; Missing H1; Moderate load time (>3s); Phone not visible on homepage; Email not visible; High rating (4.6★) - well-managed, competitive; Many reviews (4175) - well-established",success,Crawled 2 page(s),2025-12-21T05:37:30.411461+00:00,28.3728676,-81.2782078
manufactured home community,"Orlando, FL",Keller Williams Classic Realty,"6900 Turkey Lake Rd, Orlando, FL 32819",Orlando,FL,32819,(407) 292-5400,https://www.mykworlando.com/Home,https://www.google.com/maps/place/?q=place_id:ChIJlc50DAN_54gRRrmm1EBnUSk,ChIJlc50DAN_54gRRrmm1EBnUSk,4.2,54,7,"{""technical"": 7, ""mobile"": 10, ""performance"": 10, ""conversion"": 6, ""trust"": 7, ""modernity"": 10, ""reviews"": 5}",Missing meta description; No obvious contact page link,success,Crawled 4 page(s),2025-12-21T05:37:34.471993+00:00,28.4617691,-81.475296
mobile home park,"Orlando, FL",Home2 Suites by Hilton Orlando Southeast Nona,"10002 Eagle Creek Sanctuary Blvd, Orlando, FL 32832",Orlando,FL,10002,(407) 281-6620,https://www.hilton.com/en/hotels/mcolnht-home2-suites-orlando-southeast-nona/?SEO_id=GMB-AMER-HT-MCOLNHT&y_source=1_OTE2NDUwMjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.google.com/maps/place/?q=place_id:ChIJaXPavKuL3YgRzDuKE847etI,ChIJaXPavKuL3YgRzDuKE847etI,4.2,102,1,{},Crawl failed: Timeout,failed,Timeout,2025-12-21T05:37:35.353770+00:00,28.3597848,-81.241679
